ST,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR,BLG_TYPE,MUNICIPALITY,DESCRIPTION,DU,VALUE,FT2,PERMIT,APPL_TYPE,ISSUED_DATE
1967,RIVERSIDE DR,K1H 7W9,Ward 18,,15 and 16,CONTRACTOR UNKNOWN,Other,Old Ottawa,"Install a telecommunication antenna and equipment shelter on the roof of a 7 storey institutional building (Ottawa Hospital, General Campus)",0,120000,300,1206439,Construction,2012-10-12
50,O'CONNOR ST,K1P 6L2,Ward 14,3922,9 and 10,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 14th floor of a 17 storey office building,0,225000,7264,1206754,Construction,2012-10-01
18,HIGHBURN CRES,K1B 3H8,Ward 2,4M-,,MR. PARGING INC.,Single,Gloucester,Repair the foundation of a 2 storey detached dwellling,0,6000,161,1206756,Construction,2012-10-01
885,MEADOWLANDS DR,K2C 3N2,Ward 16,517,10,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 5th floor of a 5 storey office building (Carlson Wagonlit Travel Agency),0,300000,10645,1206757,Construction,2012-10-01
410,BRIAR AVE,K1H 5H6,Ward 18,647,63,KEN RITCHIE CONTRACTING,Single,Old Ottawa,Interior alterations to the 1st and 2nd floor of a 2 storey detached dwelling,0,24000,699,1206758,Construction,2012-10-01
120,METCALFE ST,K1P 5M2,Ward 14,3922,49-51,CONTRACTOR UNKNOWN,Office,Old Ottawa,Modifications to existing generator room and construction of a vertical exhaust shaft.,0,24000,297,1206759,Construction,2012-10-01
293,MCELROY DR,K2L 1Y3,Ward 23,896,1158,VALLEY WATERWORKS PLUMBING SERVICES INC,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1206760,Construction,2012-10-01
5,RUTHERFORD CRES,K2K 1N1,Ward 4,847,812,VALLEY WATERWORKS PLUMBING SERVICES INC,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on a City Sewer in a detached dwelling,0,0,0,1206761,Construction,2012-10-01
295,MCELROY DR,K2L 1Y3,Ward 23,896,1158,VALLEY WATERWORKS PLUMBING SERVICES INC,Single,Kanata,PLUMBING ONLY - Install  a Protective Pumbing Device on a City Sewer in a detached dweling,0,0,0,1206762,Construction,2012-10-01
22,PROVIDENCE PL,K2J 1S5,Ward 3,M-195,PT LOT 241,***CONTRACTOR***,Semi - Detached,Nepean,Interior alterations to install Garage access door on the 1st floor of a 2 storey semi-detached dwelling,0,400,20,1206764,Construction,2012-10-01
150,KENT ST,K1P 0B2,Ward 14,3922,18 to 21,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 3rd floor of a 19 storey office building (IDRC),0,350000,12271,1206765,Construction,2012-10-01
70,WYLIE AVE,K2B 6M4,Ward 7,384,384 385 407,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit-up in a 1 storey retail building (bakery),0,20000,1670,1206766,Construction,2012-10-01
900,VERBENA CRES,K1T 0K4,Ward 22,,,TARTAN HOMES CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached with attached garages  Models: Red Oak 2012, Red Oak 2012",2,316880,4180,1206767,Construction,2012-10-01
902,VERBENA CRES,K1T 0K4,Ward 22,,,TARTAN HOMES CORPORATION,Semi - Detached,Gloucester,"Construct a 2 storey semi-detached with attached garages  Models: Red Oak 2012, Red Oak 2012",2,316880,4180,1206767,Construction,2012-10-01
110,WATERFERN WAY,,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a block of 5, 2 storey rowhouses with attached garages  Models: Astoria 2010 K,Astoria 2010 K,Greenwich 2010 L Mid Unit,Hampton 2010 M,Mulberry 2010 B",5,566460,7398,1206768,Construction,2012-10-01
112,WATERFERN WAY,,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a block of 5, 2 storey rowhouses with attached garages  Models: Astoria 2010 K,Astoria 2010 K,Greenwich 2010 L Mid Unit,Hampton 2010 M,Mulberry 2010 B",5,566460,7398,1206768,Construction,2012-10-01
114,WATERFERN WAY,,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a block of 5, 2 storey rowhouses with attached garages  Models: Astoria 2010 K,Astoria 2010 K,Greenwich 2010 L Mid Unit,Hampton 2010 M,Mulberry 2010 B",5,566460,7398,1206768,Construction,2012-10-01
116,WATERFERN WAY,,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a block of 5, 2 storey rowhouses with attached garages  Models: Astoria 2010 K,Astoria 2010 K,Greenwich 2010 L Mid Unit,Hampton 2010 M,Mulberry 2010 B",5,566460,7398,1206768,Construction,2012-10-01
118,WATERFERN WAY,,Ward 19,,,MINTO COMMUNITIES INC.,Rowhouse,Cumberland,"Construct a block of 5, 2 storey rowhouses with attached garages  Models: Astoria 2010 K,Astoria 2010 K,Greenwich 2010 L Mid Unit,Hampton 2010 M,Mulberry 2010 B",5,566460,7398,1206768,Construction,2012-10-01
438 /,PRESTON ST,K1S 4N4,Ward 14,38,1527,2071061 ONT. INC.,Retail,Old Ottawa,Tenant fit-up on the 1st floor of a 2 storey mixed use building (Dunn's Restaurant),0,40000,1400,1206769,Construction,2012-10-01
233,GRACEWOOD CRES,,Ward 22,4M-1454,23,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Westport 2011 A,1,207610,2823,1206770,Construction,2012-10-01
6104,RIDEAU VALLEY DR N,,Ward 21,,,MOORE DESIGN CONSULTANTS,Single,Rideau,Construct an addition at the front and a 2nd storey addition on a 1 storey detached dwelling,0,100200,2064,1206771,Construction,2012-10-01
140,DAGMAR AVE,K1L 5T2,Ward 12,M-44,PT 154,CONTRACTOR UNKNOWN,Detached Garage/Shed,Vanier,Construct a shed at the rear of a 2 storey detached dwelling,0,2000,240,1206772,Construction,2012-10-01
